"session_id","response_id","prolific_id","ip","education","gender","age","country","f01","f02","f03","f04","f05","f06","f07","f08","f09","f10","f11","f12","f13","f14","f15","p01","p02","p03","p04","p05","p06","p07","p08","p09","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","fw","de","du","trb","psi","witchcraft","superstition","spiritualism","elf","precognition","rpbs","n_hit","n_fa","n_miss","n_cr","acc_61","sum","dprime","beta","aprime","bppd","c"
1741,381,"5bec01bfe9b3490001e63ff4","87.239.222.19","Master's degree","Male","28","Poland",5,4,5,5,3,5,4,4,5,5,4,6,5,4,5,5,1,1,1,4,3,4,5,4,1,1,4,4,1,6,2,1,1,3,5,4,4,3,1,1,5,24,19,26,20,10,4,3,12,12,14,75,22,1,8,29,"85%",60,2.26087638654389,3.31630428349653,0.919670846394984,0.124324324324324,0.530259417282098
1742,385,"5d64d8ddadc4e800182d259a","83.10.234.62","Masters degree","Male","30","Poland",2,2,3,1,2,2,5,5,3,3,5,3,3,2,3,3,1,1,1,1,1,1,2,1,1,1,1,2,1,5,1,1,2,2,6,1,1,2,1,1,1,14,16,14,11,5,4,4,5,9,4,42,27,1,3,29,"93%",60,2.87192974147539,1.90678130394299,0.964878671775224,1,0.224732739816348
1743,423,"5f808f2a2c770e0cd61f624f","47.63.57.175","Estudying a degree","Female","19","Spain",3,5,6,2,5,3,5,3,6,5,2,6,2,2,6,3,2,2,1,4,2,6,4,3,5,1,4,3,3,1,2,2,1,5,7,5,2,5,4,3,5,17,17,27,10,12,13,3,16,12,19,85,26,3,4,27,"88%",60,2.26864635940773,1.19062599161539,0.934116809116809,1,0.076908951217482
1746,379,"5f81a2244e5a8526399902f0","90.181.85.106","college student","Male","20","Czechia",6,2,4,7,3,5,7,2,5,7,5,4,6,4,6,4,3,2,3,2,1,1,4,2,3,5,2,4,1,2,1,1,2,4,4,2,4,2,2,1,2,33,16,24,14,8,8,10,9,9,6,64,25,0,5,30,"92%",60,3.06644268082617,6.45158572131087,0.958333333333333,0.0181818181818182,0.607976780558933
1747,388,"5f6ba1b2c71e610e2cf8bb47","87.239.241.242","high school level","male","19","poland",5,2,6,3,6,2,5,6,6,3,7,4,3,6,6,6,1,2,2,7,4,3,2,1,5,2,6,1,2,7,1,2,1,5,4,3,4,7,1,2,5,19,27,24,19,10,10,5,20,9,13,86,27,0,3,29,"95%",59,3.33927736510633,4.62162614167213,0.975,0.472727272727273,0.45840655163182
1748,387,"5e0cf83bc12a3649f4c9ee92","62.28.62.98","bachelor degree","male","23","portugal",7,6,2,7,6,1,6,6,7,6,5,7,3,2,5,1,1,1,1,1,4,2,1,1,3,1,1,2,1,5,1,1,1,1,7,5,1,5,4,1,5,29,25,22,8,8,9,3,4,13,13,58,16,18,14,12,"47%",60,-0.164058932556025,1.02709845478648,0.436507936507937,0.0282776349614396,-0.162976756759308
1749,399,"5f2bded7950b8a00095bade1","37.47.196.119","student","female","21","Poland",5,6,6,6,3,2,2,2,6,3,2,7,5,4,6,7,5,2,5,1,1,5,7,4,2,1,1,1,5,7,2,3,2,1,4,7,7,2,4,6,7,21,17,27,28,13,11,8,9,6,24,99,30,0,0,30,"100%",60,4.28239624194404,1,1,1,0
1750,397,"5f6878ff3e51514ba25b269d","188.146.36.125","University student","Female","20","Poland",2,2,2,4,2,1,2,2,6,2,2,6,6,2,4,3,1,2,1,4,2,1,1,1,1,1,3,1,1,1,1,1,1,4,6,2,1,7,1,3,3,16,10,19,6,10,5,3,14,9,7,54,27,1,3,29,"93%",60,2.87192974147539,1.90678130394299,0.964878671775224,-0.0498812351543943,0.224732739816348
1754,389,"5f78abc4ee4094463d8b706f","212.88.233.66","Bachelor","Male","20","Belgium",5,5,5,6,5,5,5,6,5,6,5,5,6,5,6,6,5,2,2,4,4,2,7,4,2,2,4,2,2,1,1,2,4,4,4,4,4,6,2,4,1,28,26,26,18,16,8,8,16,10,9,85,21,10,9,20,"68%",60,0.921920874355487,0.959386033526744,0.768452380952381,0.320287634091713,-0.0449732169880686
1755,422,"5e9ad778a76bd8000c4a53e6","79.185.100.189","student of university","female","21","Poland",5,5,6,2,4,5,3,4,5,3,6,6,4,3,6,6,2,5,1,6,3,3,4,3,5,3,5,4,2,5,3,5,2,6,7,5,4,5,4,5,5,17,22,28,19,13,19,6,22,14,15,108,28,0,2,30,"97%",60,3.54194318210259,3.71107404041273,0.983333333333333,-0.0346420323325636,0.370226529920721
1756,405,"5f74569bbcaaa40b76c18adb","176.24.91.118","Master of Education","female","24","United Kingdom",3,2,3,1,5,4,1,3,7,2,4,4,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,17,22,4,4,4,3,4,3,4,26,20,17,10,13,"55%",60,0.253557847548389,0.929293152279865,0.595192307692308,-0.0181818181818182,-0.28920829641548
1758,394,"5eef23f5f834873e4b9ba6e3","93.41.116.26","Bachelor's degree","Male","24","Italy",3,2,1,5,1,6,6,4,5,5,3,6,3,1,6,7,1,1,1,3,1,1,1,1,1,1,2,1,1,7,1,1,1,6,7,1,1,1,1,1,1,22,11,24,16,4,4,3,12,9,4,52,24,3,7,27,"84%",61,1.93574651441371,1.60172486875163,0.904984318996416,1,0.24335887371449
1759,392,"5eff55b491a1504ce717dc6a","185.38.225.78","student","male","21","poland",5,4,6,3,3,5,5,4,6,4,6,7,6,5,7,5,1,1,1,2,1,3,4,2,1,1,4,1,1,4,2,1,1,1,7,2,4,4,2,4,3,23,22,31,17,9,5,3,11,9,9,63,11,14,19,16,"45%",60,-0.248344056496826,0.950335533413021,0.406954887218045,-0.330578512396694,0.205119318729709
1760,410,"5e9c5aa34bf531172bac341b","5.54.134.49","Student","Female","20","Greece",5,4,4,3,4,4,3,4,4,4,5,5,4,5,4,6,2,4,3,3,2,1,7,4,4,2,3,6,2,7,2,2,2,2,3,1,7,5,3,1,3,19,22,21,27,13,13,7,9,11,7,87,18,14,12,16,"57%",60,0.325953513518617,0.97361649736674,0.618055555555556,0.623376623376623,-0.0820294662780123
1761,395,"5f4e87ae904bb0080260f276","80.49.193.116","undergraduate","male","18","Poland",7,6,4,6,6,5,7,2,6,6,7,4,6,6,5,4,1,1,1,4,1,6,1,1,1,1,1,1,1,1,1,1,1,3,6,4,1,4,1,1,5,32,27,24,7,7,4,3,9,8,16,54,30,0,0,30,"100%",60,4.28239624194404,1,1,-0.215094339622642,0
1765,393,"5c7be611a1b2fd0001682a4b","2.82.70.30","bachelors degree","female","21","portugal",7,3,7,3,2,2,5,3,6,7,1,7,5,3,7,4,4,4,1,4,3,3,1,4,6,1,5,4,4,2,1,1,1,4,5,5,1,6,5,5,7,27,12,29,8,15,16,3,18,12,19,91,15,0,15,30,"75%",60,2.14119812097202,9.89831654406517,0.875,-0.0638297872340425,1.07059906048601
1766,398,"5f195c90dc3e57012cd267c0","212.3.194.218","Bachelors degree","Male","23","Latvia",5,2,5,5,5,4,5,4,5,4,3,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,6,4,4,3,3,4,1,23,19,24,16,15,15,12,16,11,13,98,23,3,7,27,"83%",60,1.91132234352891,1.62983451413431,0.902576489533011,0.00222717149220491,0.255570959156889
1767,390,"5f7465ec20a50420ba50d0a1","88.66.246.46","BA of Arts","Female","22","Germany",6,7,7,7,5,7,7,6,7,6,5,7,7,4,7,7,5,6,4,6,4,4,7,5,6,4,7,4,2,7,5,6,5,4,6,4,7,7,5,4,4,33,27,35,28,22,23,13,21,14,14,135,25,1,5,29,"90%",60,2.58594217040819,2.58808838802779,0.946896551724138,0.0666666666666666,0.367726525349945
1768,437,"5d6a5f4ce43d0b0001f5a223","92.27.191.92","Not in education","Female","25","UK",6,5,6,5,6,6,6,7,7,7,1,4,7,4,7,6,4,4,5,5,3,5,2,4,1,5,6,2,5,1,4,2,5,6,6,6,4,5,3,4,6,31,23,30,13,17,10,15,21,11,22,109,26,23,4,7,"55%",60,0.357324015878814,0.730519559679222,0.635989010989011,-1,-0.878752220546974
1769,391,"5ebbca3148cda5022ccdf1b6","143.159.0.25","BSC","Male","37","UK",3,1,1,4,2,1,2,1,5,5,1,5,3,1,5,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,7,1,1,1,1,1,1,17,6,17,4,4,4,3,4,11,4,34,22,10,8,20,"70%",60,1.01616599617952,0.910660974167045,0.786363636363636,0.203821656050955,-0.0920957779000853
1770,424,"5ea9520eae87cf034734bed1","85.245.27.196","Post Graduate","M","36","Portugal",5,2,5,5,2,5,2,3,6,5,1,7,7,1,7,4,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,4,1,1,1,24,9,30,7,7,4,3,10,9,4,44,15,14,15,16,"52%",60,0.080947290481296,1.00328160463174,0.532291666666667,0.162790697674419,0.040473645240648
1771,435,"5b3545fd975e260001e9b2a8","151.24.3.15","laurea magistrale","femmina","25","Italia",7,4,4,7,4,1,7,2,4,6,4,4,6,2,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,4,3,1,7,1,1,1,33,16,18,10,11,4,3,4,6,6,44,18,21,12,9,"45%",60,-0.260927431128491,1.10293014511224,0.401785714285714,-1,-0.375469938601566
1772,400,"5b350f2aa8327d0001005a72","83.42.142.197","Bacherlor's Degree","Male","29","Spain",6,4,5,2,6,4,4,4,2,5,7,6,5,4,6,2,1,1,1,4,1,1,1,1,1,1,2,1,1,3,1,1,1,2,6,6,1,4,1,2,4,22,25,23,7,7,4,3,10,8,12,51,30,2,0,28,"97%",60,3.5419431821026,0.269463769547639,0.983333333333333,-0.213592233009709,-0.370226529920721
1773,402,"5f80bd2724755f13a6a15a0a","149.90.97.31","Bachelor","Male","23","Portugal",5,3,7,6,2,4,3,2,5,5,7,7,5,3,6,2,2,4,1,2,4,5,3,4,3,2,4,3,1,1,2,1,2,3,7,3,2,5,4,2,5,24,17,29,8,13,12,5,11,14,14,77,21,5,9,25,"77%",60,1.43117821401996,1.34993212925563,0.85047619047619,-0.423487544483986,0.20965545284417
1774,413,"5e5e9ac3f6e6231c65079fba","86.31.198.54","a levels","female","38","England",6,4,5,5,4,5,5,4,5,6,4,4,5,4,5,5,3,2,1,4,1,3,4,4,4,1,4,2,1,5,3,2,2,4,5,5,5,4,5,5,5,27,20,24,19,14,13,4,17,8,14,89,20,6,10,24,"73%",60,1.22352826230975,1.27066271051541,0.820833333333333,0.317647058823529,0.195776910965201
1776,444,"5f4633b8a6e20126eb4cdcc2","176.26.97.225","Bachelor Degree","F","31","UK",4,6,6,5,6,4,3,4,6,6,2,6,5,4,5,4,1,1,1,5,4,4,2,1,2,1,5,4,1,5,1,4,1,4,6,4,7,5,4,5,5,23,22,27,18,8,11,3,19,14,14,87,24,0,6,30,"90%",60,2.94873916309209,7.14421850757284,0.95,-0.2,0.666828539425971
1777,407,"5f8564cbc02bce000974422c","94.7.216.229","Honours Undergrad Degree","Male","38","United Kingdom",3,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,4,1,1,7,1,1,1,10,9,9,4,10,7,3,4,7,4,39,27,5,3,25,"87%",60,2.1364766907755,0.736752775818459,0.923703703703704,-0.257142857142857,-0.142993785533597
1778,401,"5d6a69c67832980018762c8b","91.142.203.199","Master's degree","F","31","Poland",2,2,3,2,1,5,1,1,7,4,1,7,6,1,7,4,4,1,1,5,1,1,1,5,7,1,7,1,1,1,5,5,1,6,7,5,1,7,7,6,6,15,6,29,7,21,20,3,24,9,13,97,27,10,3,20,"78%",60,1.62721935111102,0.523604341258287,0.869907407407407,0.717073170731708,-0.397622455365835
1779,442,"5f440c75d925560f82113f63","89.230.151.162","college student","female","19","Poland",6,5,5,6,4,3,5,4,5,5,5,5,6,3,5,5,2,3,3,2,4,4,4,3,3,3,2,3,3,5,2,2,1,4,5,4,5,2,4,4,4,28,21,23,19,9,12,7,12,12,15,86,28,1,2,29,"95%",60,3.06144267168462,1.48871735508027,0.973830049261084,-0.157068062827225,0.129976274711733
1780,434,"5e9f1fd1ccad1908bdb9f8f7","188.221.152.208","A Levels","Male","35","United Kingdom",6,2,2,5,6,5,1,2,7,6,1,5,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,21,14,24,4,4,4,3,4,8,4,31,24,12,6,18,"70%",60,1.0525472651574,0.74375229033079,0.791666666666667,0.483870967741935,-0.281267409541378
1781,403,"5f104b98d631e82b7d9dd843","91.196.214.242","Master's degree","Male","28","Poland",5,4,5,2,5,4,2,6,4,3,7,4,2,4,4,6,4,1,1,1,1,1,6,1,1,1,1,1,1,7,1,1,1,1,7,1,7,6,1,4,5,14,26,21,26,12,4,3,7,9,8,69,26,8,4,22,"80%",60,1.65759300447623,0.684576319518902,0.877622377622378,0.213592233009709,-0.228617726248268
1782,404,"5ec6a32b8249520b43765973","83.28.214.13","high school","male","20","Poland",1,3,7,7,3,1,4,2,7,5,3,7,4,1,7,5,1,1,1,2,1,1,7,1,1,1,1,1,1,7,1,1,1,4,6,1,7,7,1,2,1,21,12,29,26,10,4,3,9,8,4,64,22,1,8,29,"85%",60,2.26087638654389,3.31630428349653,0.919670846394984,0.463576158940397,0.530259417282098
1783,452,"5dbc433e82849c1eb0c400b5","81.190.0.61","Master's degree","Male","26","Poland",6,4,4,6,4,2,3,3,5,5,2,5,5,2,5,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,4,2,1,1,1,1,2,25,15,21,7,4,4,3,6,6,6,36,23,17,7,13,"60%",60,0.537660839966281,0.793048021569875,0.680602006688963,-0.231096911608094,-0.431259792624426
1784,419,"5b62f401c7e8a900018d7e99","139.47.103.35","Student","Female","25","Spain",6,5,1,4,4,2,6,6,1,6,6,1,4,5,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,5,2,1,6,1,1,1,26,26,6,4,9,4,3,4,11,5,40,23,2,7,28,"85%",60,2.10083527373814,2.08752720552838,0.915760869565217,0,0.350327424261505
1785,409,"5f47f877219f12253b0cad41","93.34.115.43","Bachelor Degree","Male","23","Italy",6,1,2,6,3,1,5,2,1,5,5,5,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,7,1,1,4,25,16,13,4,10,4,3,4,9,13,47,25,3,5,27,"87%",60,2.1364766907755,1.35730740734448,0.923703703703704,-0.3,0.142993785533597
1787,443,"5ec7a55867b0da20d83ca169","83.243.107.209","mechatronics technician","male","18","Poland",5,4,6,5,4,5,6,6,3,5,4,6,5,4,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,4,4,3,3,3,26,22,23,10,9,6,3,8,3,6,45,13,3,17,27,"67%",60,1.04880275828006,2.05515236127565,0.784900284900285,1,0.686830751781315
1789,456,"5e610297db0d71000b290e88","80.188.222.34","High school","Male","29","Czech Republic",6,3,1,3,2,3,5,2,1,2,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,4,1,1,1,19,9,12,4,7,4,3,4,9,4,35,15,4,2,15,"83%",36,1.84073993443723,0.738127173788849,0.903095975232198,-0.35,-0.164954940858145
1790,425,"5e9324e0019f08188c80f45a","90.168.232.2","graduate degree","male","34","Argentina",7,7,1,1,5,3,5,3,5,6,4,7,4,5,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,1,7,1,23,24,21,10,10,4,3,10,9,4,50,17,13,13,17,"57%",60,0.324858745282572,1,0.617647058823529,-1,-8.32667268468867e-17
1792,430,"5f2b194b10d1d34fd4ab42fa","91.223.64.201","Collage student","Male","21","Poland",6,5,6,6,5,5,3,3,4,4,2,4,5,3,5,4,3,4,5,4,3,4,6,2,5,5,2,4,5,4,4,5,2,4,2,4,3,4,2,5,4,24,18,24,17,13,16,12,15,9,17,99,28,4,2,26,"90%",60,2.45815928961696,0.655746539220983,0.945054945054945,-0.664739884393064,-0.171665416322098
1793,412,"5e957782fd282d3f6481a172","217.195.174.110","college student","male","21","Czech Republic",6,3,5,5,6,3,6,4,6,7,2,7,6,4,7,4,1,1,2,4,1,1,4,1,1,1,4,1,1,4,1,1,1,4,5,5,4,5,1,2,1,30,19,28,16,8,4,4,14,7,8,61,26,0,4,30,"93%",60,3.1986123494584,5.65931166761692,0.966666666666667,0.230769230769231,0.541891946242819
1794,446,"5ece5c9337ddf22014ae19a1","94.254.154.252","Student","Male","20","Poland",6,4,7,6,2,1,5,2,4,2,5,7,5,1,6,4,2,5,4,5,4,3,6,2,5,4,6,4,2,6,4,5,2,5,7,5,6,5,6,4,5,24,14,25,22,13,21,10,20,15,15,116,26,18,4,12,"63%",60,0.81240800544906,0.589165352378877,0.743589743589744,-0.285714285714286,-0.651210225761851
1795,406,"5ebbdb5661918a0469093fb9","109.125.248.70","student","male","19","Poalnd",4,3,2,6,5,2,6,3,4,4,7,1,3,6,1,2,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,3,6,2,1,6,1,1,3,23,24,10,7,11,5,3,8,9,7,50,30,4,0,26,"93%",60,3.1986123494584,0.176699934326305,0.966666666666667,-0.0346420323325635,-0.541891946242819
1796,298,"5eb45d58ca57072a7b9e96d9","94.154.96.94","High School","Male","20","Poland",4,5,6,6,5,4,5,5,6,6,7,7,5,2,6,6,2,1,1,3,2,2,4,2,2,1,5,4,2,5,3,2,2,5,6,4,6,3,3,6,5,26,24,29,21,10,8,4,19,12,13,87,29,6,1,24,"88%",60,2.46823865267412,0.348925443167016,0.937859195402299,0.595667870036101,-0.426578284216983
1797,411,"5f022bbeaaa45a0d1377a965","87.113.187.3","Masters","Male","23","UK",5,5,6,6,4,5,3,5,5,4,5,4,5,3,5,4,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,7,1,1,1,1,1,1,23,22,25,7,4,4,3,4,15,4,41,20,5,10,25,"75%",60,1.34123178004383,1.40707919657035,0.8375,0.113350125944584,0.254628669832238
1798,440,"5f209bb12cf3543aed1fee25","46.189.158.154","Master degree","female","25","Portugal",6,6,6,7,6,6,3,4,4,4,2,6,6,6,6,4,4,4,1,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,26,24,28,16,16,16,9,17,13,17,104,25,15,5,15,"67%",60,0.925244559854152,0.65178615904935,0.766666666666667,-1.20096240644548e-16,-0.462622279927076
1799,415,"5ddeab4e2b033be1f013d5b2","83.40.144.218","Undergraduate","Female","21","Spain",5,5,5,6,6,5,5,5,4,6,3,6,5,5,6,3,2,2,2,4,2,1,2,1,2,2,1,2,2,2,2,3,3,4,6,1,4,4,5,1,1,27,24,26,11,9,12,7,10,10,5,64,19,14,11,16,"58%",60,0.410238637459418,0.950335533413021,0.643914473684211,-0.182481751824818,-0.124172028248413
1800,408,"5dfe2d266552efac7758576e","64.43.46.236","Graduate","Male","37","Ireland",5,1,1,6,3,3,4,3,1,5,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,1,1,1,1,24,15,7,4,4,4,7,4,7,4,34,17,2,13,28,"75%",60,1.56317443377186,2.6322834793737,0.854516806722689,0.28,0.619157844244645
1804,431,"5f1d3ad42799076387be231c","41.13.204.144","graduate","male","18","south africa",7,7,7,7,3,7,7,4,7,7,1,7,7,4,7,7,7,7,2,7,7,7,4,7,7,2,7,7,7,7,7,7,2,7,7,1,1,7,7,7,7,35,19,35,19,28,28,6,28,21,22,152,17,8,13,22,"65%",60,0.762608148631131,1.18165456611931,0.734625668449198,0.463576158940397,0.21887470167428
1805,414,"5e8f6a0c43c24d09f5d73cdc","146.212.21.20","High School graduate","Female","25","Slovenia",6,2,4,5,1,1,6,1,5,5,4,4,3,1,5,2,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,4,1,7,1,1,1,25,9,19,5,10,4,3,10,6,7,45,26,4,4,26,"87%",60,2.11482845697276,1,0.923076923076923,-0.213592233009709,0
1806,420,"5ee0a69c8f7e473ee2374d70","92.13.42.52","Bachelor's Degree","Female","24","United Kingdom",6,3,1,6,3,1,3,1,5,7,5,3,7,1,2,5,4,5,1,5,4,3,2,5,5,1,5,4,3,4,5,1,1,5,7,5,2,5,5,6,6,29,13,12,13,19,16,3,21,15,17,104,28,3,2,27,"92%",60,2.61197719205192,0.780748873508346,0.954695767195767,0.162790697674419,-0.0947564651046157
1808,439,"5c1a46e47fb37900018348c5","193.193.185.201","Vocational training","Male","38","Greece",4,3,1,4,3,1,7,1,1,7,5,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,7,1,1,1,28,16,5,4,10,4,3,4,9,4,38,24,3,6,27,"85%",60,2.01877317304142,1.50302594104661,0.913194444444444,1,0.201845544400634
1809,417,"5ba8a1d2c16a9c0001497a21","141.134.101.105","MSc","Male","28","Belgium",6,1,1,6,1,1,5,1,1,6,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,29,6,5,4,4,4,3,4,6,4,29,30,0,0,30,"100%",60,4.28239624194404,1,1,-1.5419764230905e-16,0
1810,421,"5f034a2302f4ca23d764cdef","149.90.201.105","High School Graduate","male","19","Portugal",5,2,3,5,2,5,3,2,5,5,4,5,6,2,5,4,1,1,1,4,2,1,1,1,1,1,3,1,1,2,4,1,1,2,6,1,1,7,1,3,2,24,12,23,8,13,4,3,12,9,5,54,17,3,13,27,"73%",60,1.37366150356263,2.05515236127565,0.835511982570806,0.517241379310345,0.52440137914003
1811,436,"5e1cbbf3a7414f047e3d3dc8","188.87.151.225","University","Male","19","Spain",6,6,7,6,7,7,6,5,7,7,6,7,7,6,7,6,4,3,3,5,1,2,2,5,3,2,4,1,2,1,2,2,1,3,7,4,2,6,2,3,4,32,30,35,11,17,10,6,15,9,12,80,27,5,3,25,"87%",60,2.1364766907755,0.736752775818459,0.923703703703704,-0.38121546961326,-0.142993785533597
1812,460,"5ec55247144f4f4fc6620d80","83.7.1.20","college level","Male","21","Poland",6,6,5,6,5,4,5,4,5,5,5,4,5,5,6,5,2,2,3,4,4,5,4,3,2,3,5,5,6,6,5,3,2,5,6,5,5,5,5,6,5,27,25,24,20,15,12,8,20,15,21,111,20,6,10,24,"73%",60,1.22352826230975,1.27066271051541,0.820833333333333,0.56390977443609,0.195776910965201
1813,426,"5ecd84fc5216e60fe17dd26a","136.173.180.8","Bachelor","Male","27","Belgium",5,4,2,5,4,5,4,3,2,3,1,3,4,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,2,21,17,15,5,5,4,3,5,5,5,32,25,0,5,30,"92%",60,3.06644268082617,6.45158572131087,0.958333333333333,1,0.607976780558933
1814,428,"5f3efd5c620e851cfb6968be","93.176.248.127","High School","Male ","21","Poland ",3,2,5,4,5,3,6,6,7,6,1,6,6,4,7,4,1,1,1,1,1,4,4,1,1,1,4,1,1,6,1,1,7,4,6,1,4,7,4,5,1,25,18,28,18,10,7,9,14,8,7,73,27,3,3,27,"90%",60,2.42246426184269,1,0.944444444444444,0.623376623376623,0
1815,449,"5f31445fe8a9536043a627c7","189.171.103.59","bachelor's degree","male","28","Mexico",7,5,6,5,4,6,3,3,6,5,5,7,4,3,7,6,3,3,1,5,3,2,3,2,2,1,4,3,1,4,3,1,1,4,6,4,2,4,1,2,4,24,20,32,15,12,7,3,15,12,11,75,22,2,8,28,"83%",60,2.00092383712042,2.22762519169915,0.905844155844156,-0.0164705882352941,0.400283142570366
1816,445,"5efc7c87ae067d024d35278b","89.76.27.167","Student","Male","18","Poland",5,4,6,2,5,5,2,4,5,2,4,4,4,4,6,5,4,2,2,6,4,2,4,5,4,3,5,4,3,2,5,4,2,6,4,5,4,4,4,5,4,15,21,26,15,18,14,7,22,12,14,102,28,5,2,25,"88%",60,2.32598962098473,0.575218899774409,0.935357142857143,-1,-0.237750250638212
1817,427,"5c30a8e12644d70001858e18","83.40.138.236","Bachellors.","Male","20","Spain",5,5,7,5,6,7,4,5,4,6,5,6,5,6,6,4,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,1,5,1,25,27,30,7,7,4,3,12,7,5,45,26,1,4,29,"92%",60,2.71811183904042,2.27026338080082,0.955901856763926,-0.163636363636364,0.30164169103383
1818,441,"5f577bcb1f047421745878b5","62.216.207.132","Master's Degree","Female","32","Germany",6,5,6,5,7,6,3,3,6,3,5,6,6,3,5,4,2,2,1,4,1,1,1,2,1,1,3,1,1,2,2,1,1,4,6,1,1,2,1,1,1,23,23,29,8,8,5,3,12,8,4,48,25,0,5,30,"92%",60,3.06644268082617,6.45158572131087,0.958333333333333,0.102040816326531,0.607976780558933
1819,433,"5f19a15b6472d70008a9d5fe","5.249.47.40","High school diploma","Female","21","Portugal",6,2,1,5,3,1,3,2,1,6,7,2,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,26,15,7,4,4,4,3,4,9,4,32,25,1,5,29,"90%",60,2.58594217040819,2.58808838802779,0.946896551724138,1,0.367726525349945
1820,432,"5d88d9338d8d8d00018f63c4","86.19.218.63","professional qualifications ","female","33","UK",6,4,1,4,4,1,3,4,4,7,4,4,4,4,5,4,3,4,1,4,4,3,5,3,5,1,4,3,1,4,3,3,1,4,4,4,5,4,4,4,5,24,20,15,18,13,16,3,16,11,13,90,19,12,11,18,"62%",60,0.574297570015443,0.976088157897196,0.689327485380117,0.0666666666666667,-0.0421425619704008
1821,438,"5c924c01b60de600159797e5","86.184.84.96","completed masters degree","female","34","United Kingdom",6,3,2,5,1,2,5,4,2,5,5,5,5,4,5,4,1,2,1,3,4,1,1,1,5,3,1,4,1,3,1,3,1,5,6,1,1,3,5,1,1,26,17,16,9,6,15,5,10,14,4,63,30,1,0,29,"98%",60,3.80189573152606,0.40115539029092,0.991666666666667,-9.99200722162641e-17,-0.240250255208988
1823,458,"5f72d2b7b70fa021b221ebbb","62.133.129.55","student","female","19","poland",5,3,5,7,3,5,6,4,5,5,6,4,4,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,27,19,22,28,22,28,21,28,21,28,176,23,16,7,14,"62%",60,0.619142922126271,0.785223474378764,0.701086956521739,0.317647058823529,-0.390518751544431
1824,455,"5bf300a7ac0f0d000180a247","81.202.72.149","Bachelor","Female","28","Spain",6,5,5,2,3,4,4,4,6,3,5,5,2,4,6,5,1,2,1,3,1,3,1,1,1,1,4,1,1,1,1,1,1,1,3,2,1,2,1,1,1,17,21,26,8,5,5,3,9,5,7,42,18,8,12,22,"67%",60,0.845184999027166,1.16194259685296,0.752525252525253,-1.07672491612354e-16,0.177586276476262
1827,447,"5ccb24e004fe260015bc10aa","46.189.239.13","High School","Male","19","Portugal",3,6,3,3,5,2,3,6,2,2,6,2,2,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,1,13,29,12,5,5,4,3,4,8,4,33,18,0,12,30,"80%",60,2.38620434400934,9.60564236299076,0.9,-0.768,0.948095948967349
1828,450,"5f4e7cf5529da30615783c98","146.255.180.141","High School Diploma","Male","19","Estonia",6,5,7,6,5,7,7,5,7,7,5,4,5,5,6,6,2,1,4,5,4,5,1,2,1,2,3,1,1,4,2,1,1,1,6,4,2,3,1,1,4,31,25,31,13,9,4,7,10,11,14,68,18,9,12,21,"65%",60,0.750939877203132,1.10293014511224,0.732142857142857,0.472727272727273,0.130463715564246
